Region,Area,Zone,country,CLUSTER,Channel_Glbl,PI_status,Category5,Category4,Category3,Category2,Category1,Category,Corporation_Group_2,Corporation_Group_1,Product_Group_3,Product_Group_2,Product_Group_1,Panel_Group,Segment,Launch_Date,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,APA w/o ASA,MNC others,TEVA,CLOPIDOGREL,CLOPIDOGREL Gx,CLOPIDOGREL Gx,HRPI,CLOPIDOGREL,201503,,,1288.961928,670.7293224,697.7402762,1097.338058,728.0608867,693.7332986,1190.466516,597.6048841,525.4074774,853.0001958,639.4786434,586.4263162,776.1460244,548.1558649,534.7046239,509.9047847,404.4397483,549.3398553,505.2182065,291.7230242,357.9976555,397.6935364,387.6581229,349.6154472,475.7308926,370.5665192,398.1149094,382.922487,311.1716431,319.8106893,306.0534683,322.5551846,308.5069377,277.9560097,259.9430322,237.3982127,310.904217,259.7602187,279.5175752,296.6560177,304.5476691,297.3140833,228.3967131,251.4167606,202.3899864,208.1893037
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,APA w/o ASA,MNC others,MYLAN,CLOPIDOGREL,CLOPIDOGREL Gx,CLOPIDOGREL Gx,HRPI,CLOPIDOGREL,201507,,,,,,,881.6722433,796.0249535,958.2068376,784.2679326,636.1690537,746.1985145,560.1900053,579.360939,636.9422318,407.9458907,432.8365379,430.9054519,373.6350923,394.3978448,347.6504916,368.1462389,359.0234367,326.3336164,301.6709826,267.4178904,268.5421254,230.8967548,181.9163961,186.4666024,109.7599865,106.950806,9.650334586,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,APA w/o ASA,MNC others,BOEHRINGER INGEL,DIPYRIDAMOLE,PERSANTIN F,AGGRENOX,HRPI,Not coded,201503,,,751.9316899,819.6189455,780.0126009,780.9967288,819.3558668,711.4314818,764.7121586,722.1553613,750.9349106,705.8373629,702.2662075,694.425655,687.4423562,701.7951137,701.6880495,686.6830772,656.0792154,755.3366997,679.0673121,670.2215895,684.6420842,674.705509,632.9629533,667.1655723,629.1895571,580.5572137,653.2023496,655.5918903,644.0171581,652.4391702,628.2457725,691.3810936,601.6018531,619.0030575,617.6404941,562.0572834,685.8817379,633.2728252,577.1738638,662.0261437,688.3158232,750.2005405,621.0946191,753.6179004,609.2908798,648.0570956
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,APA w/o ASA,MNC others,KRKA,CLOPIDOGREL,CLOPIDOGREL Gx,CLOPIDOGREL Gx,HRPI,CLOPIDOGREL,201503,,,2181.406106,1365.69649,2182.172513,3332.158205,1004.100359,1839.617476,2784.402822,781.4366404,1746.624858,2685.184049,756.6324736,1835.113999,2529.706386,554.8064114,1592.185846,2319.228898,421.6601684,687.7913636,2180.978636,454.4305136,708.4729153,2536.241967,573.7476599,1008.850886,1347.557958,867.5534971,1265.673649,1478.136296,880.9938738,1168.680625,1285.424567,900.2782287,1057.36837,1458.315281,782.9359853,1209.452321,1450.886347,787.4544443,1081.496608,1407.79297,844.945953,1045.935698,1424.364956,843.5967339,918.3315894,1238.726357
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,APA w/o ASA,MNC others,KRKA,TICLOPIDINE,TICLOPIDINE Gx,TICLOPIDINE Gx,HRPI,Not coded,201503,,,1280.919878,1123.206339,717.347257,1269.3558,1237.020895,772.779861,1067.762199,829.5932273,834.3580109,1035.239836,819.6535572,853.279912,950.6128096,866.0746407,841.3925978,954.1799035,834.2546342,833.2722471,827.4322684,820.4401896,756.973042,869.824706,761.4660399,710.5495484,804.842373,663.8766248,799.9513277,767.871785,566.9559102,703.1722602,727.1053585,687.8223568,707.2865764,618.8111185,750.7540204,562.5080111,807.5074676,675.4235513,658.7400307,770.8333219,689.2971233,682.5297218,637.676401,675.3399289,657.7850549,665.3657733
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,Other APA,MNC,GLAXOSMITHKLINE,Other APA,Other APA,Other APA,HRPI,Not coded,201411,1265.841034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,Other APA,MNC others,Other Corps,ASA,Other ASA,Other ASA,HRPI,Not coded,201503,,,7470.506123,6514.619105,6643.604649,31463.94596,5204.877864,6516.686055,27645.86532,2497.48825,26958.29693,5888.188738,6310.607167,22055.87554,15802.96176,8838.529585,15805.13443,23988.87868,4267.59999,17264.15413,31312.73101,8758.858453,13872.06752,21636.1948,8956.049116,22919.31422,18484.054,26577.09392,11039.67204,23961.0127,7748.322629,24108.87967,24146.46286,7353.826618,26269.85357,17915.34567,8432.24908,24204.94568,18770.44905,8639.261963,28480.38855,22369.85522,10709.21805,31477.88013,17345.65639,7080.223311,23850.855,15742.97252
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,Other APA,MNC others,TEVA,ASA,Other ASA,Other ASA,HRPI,Not coded,201503,,,31331.49234,18588.52877,25107.4961,29353.2439,18525.37869,25549.65802,27185.59274,19566.34624,24255.25259,29956.2787,16250.3478,25322.18002,32720.14049,20765.94258,23217.85923,38486.1994,11851.60935,28972.94217,22141.55512,25380.89904,20034.86299,28374.79671,17588.68587,28177.70084,30361.28872,20719.96845,25683.98295,30121.85111,21457.37707,22107.94061,25211.17857,24049.72767,27294.32978,24519.12223,19894.0957,27032.44448,30636.37358,24957.19802,26090.88332,35129.60672,28094.06538,28677.99896,28864.91774,25526.24448,26128.10049,25158.09089
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,Other APA,MNC others,BAYER,ASA,ASPIRIN,ASPIRIN,HRPI,Not coded,201503,,,12304.33674,16467.66143,30730.49474,15425.59116,10439.57964,13657.52744,18425.85758,15438.71808,15374.63995,19521.95428,14153.94955,15754.35959,16496.31017,16313.14939,16455.91437,34128.22567,7753.856301,11615.40699,14293.37599,13863.97952,36135.90069,9172.983439,8724.28497,11093.56168,14011.2697,39750.77808,4164.443025,8773.371269,12159.3471,13583.20378,40153.5034,4775.55784,7399.325856,10783.60612,13200.88787,12631.49014,14794.50423,14069.02303,15003.37113,3382.509883,118.2194557,21265.88925,9523.335425,11518.81653,11249.17178,11753.23285
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,Other APA,MNC others,BOEHRINGER INGEL,DIPYRIDAMOLE,PERSANTIN F,PERSANTIN,HRPI,Not coded,201503,,,269.2969852,331.3994837,280.9968747,286.6856035,265.3456542,348.7869835,330.1617981,273.8091078,268.5175895,297.0162628,286.4035328,316.064607,276.5802219,307.2643381,321.2172456,296.4382682,316.8063634,327.4171292,301.9725263,296.0162474,294.8333169,301.5794497,319.5199182,281.6531544,282.837235,288.1171938,359.1541607,307.7357954,297.54923,296.2652067,299.5315504,299.1391908,287.4346614,282.8957714,307.0638793,253.2693822,292.3831872,267.9940906,284.7867203,258.3573262,277.9429784,248.4704447,246.5670408,272.5976214,252.7833631,251.9512987
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,AC injectables,LMWH,MNC,SANOFI,ENOXAPARIN,LOVENOX,LOVENOX 20,HRPI,ENOXAPARIN,201503,,,9.940867559,19.99343026,10.05895593,22.10358071,18.04855334,8.048015965,16.05338124,3.988428977,48.00903108,31.85353342,41.70775601,49.76483145,44.19329229,52.73457059,36.5029792,10.11691061,26.38455922,54.88110838,6.087850308,38.49028951,22.25320919,44.35747556,16.13782031,42.83891052,55.31015177,16.33120943,8.178664986,41.04292063,45.15405062,47.19030693,50.91150893,28.32518666,82.49207248,32.20308757,32.63584093,30.62693858,20.41153773,42.9756341,16.43367443,26.74536572,2.054200329,9.896156666,19.7657946,43.51596817,65.21018898,73.3292512
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,AC injectables,LMWH,MNC,SANOFI,ENOXAPARIN,LOVENOX,LOVENOX 40,HRPI,ENOXAPARIN,201503,,,350.6110479,352.9566459,354.8110426,443.922882,361.1288989,347.378078,312.9294524,348.0088932,408.5027702,354.8129696,265.4731771,351.0724544,346.8224851,395.3684285,519.5478043,371.8807724,373.0201625,433.9578725,380.5000391,545.3259951,691.0483111,441.6891895,516.8024887,624.8757749,661.7302005,515.4159941,470.6897427,624.8024612,434.3796865,560.04237,422.45988,519.1209037,567.4984971,494.4426877,660.6926676,590.7641225,616.5786347,465.4978412,403.7133465,524.1286307,560.7105312,454.5527659,573.0109422,610.6575544,557.9826491,884.2026021
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,AC injectables,LMWH,MNC,SANOFI,ENOXAPARIN,LOVENOX,LOVENOX 60,HRPI,ENOXAPARIN,201503,,,88.68594204,163.6333817,109.6825361,159.3499123,124.2429625,59.8331663,44.7559669,98.84023398,158.6330153,108.5405991,118.1246876,108.5268284,134.409307,196.0282104,216.1006949,125.3573547,140.8304037,120.3448173,125.1525664,114.9429803,119.7755704,119.3747358,149.2908477,176.1344095,212.2498622,141.0078962,181.5858357,116.4375715,146.8348261,103.8965784,152.228034,165.8748895,257.1350103,126.185038,221.3320587,137.8565306,182.1102676,202.3223403,183.2750728,79.37471078,183.274272,83.93164219,177.4994536,281.2425757,246.4630194,247.1870827
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,AC injectables,LMWH,MNC,SANOFI,ENOXAPARIN,LOVENOX,LOVENOX 80,HRPI,ENOXAPARIN,201503,,,56.5177414,56.85282682,34.32019963,68.55937477,68.42216121,45.76510665,57.0547999,73.71075736,62.56335622,107.5491263,95.99798225,73.57690834,62.82637684,57.6683758,69.19149365,80.54184947,69.2473871,75.13081775,51.92791364,46.07901827,74.77543905,85.99061483,91.76784329,150.8023553,64.06921828,63.84644204,69.76206504,17.50431704,29.17828036,52.57242054,40.58490168,51.84152306,40.09746305,34.38106129,104.5292485,34.87820105,92.97928549,11.65261753,128.6642435,117.1455193,70.18018978,104.9259276,52.39267131,81.55822396,58.19896665,29.18497228
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,AC injectables,LMWH,MNC,SANOFI,ENOXAPARIN,LOVENOX,LOVENOX 100,HRPI,ENOXAPARIN,201508,,,,,,,,5.853707379,,11.60390151,,11.58430006,,5.791415172,5.844345021,,,,11.80969434,,23.61592021,,5.885754404,,11.73780945,5.935007791,,5.93923531,5.948734669,,,,5.932708021,5.894157811,5.861454157,,,,,,5.984415054,,,23.8592518,17.87046298,5.961097717,5.955274582,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,AC injectables,LMWH,MNC,PFIZER,DALTEPARIN,DALTEPARIN,FRAGMIN,HRPI,Not Coded,201503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071.331348,,2857.46857,,,4962.069855
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,AC injectables,LMWH,MNC,PFIZER,DALTEPARIN,DALTEPARIN,FRAGMIN,HRPI,Not coded,201407,2882.851592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,AC injectables,LMWH,MNC,PFIZER,DALTEPARIN,DALTEPARIN,FRAGMIN,HRPI,Not coded,201503,,,443.4297102,728.1406249,421.7490775,756.7531964,741.1911533,795.400564,878.2183409,1057.122432,960.9798606,996.5257264,470.4297676,1383.969471,841.0440725,1067.187195,714.8650611,900.3089901,754.9267539,778.6329696,810.1817188,930.5893013,1169.256676,600.2243149,854.6990711,709.5847405,980.1137252,951.8433538,1195.026133,1113.383927,1732.866028,1290.304859,993.3336642,1324.63258,1360.458596,864.7576087,2362.290652,1050.375536,1581.426316,1421.802451,1713.188643,2021.640215,,2806.241477,,4313.088255,4478.290373,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,AC injectables,LMWH,MNC others,ASPEN,NADROPARIN,FRAXIPARINE,FRAXIPARINE BIOS,HRPI,Not coded,201503,,,360.2168301,340.2233998,308.8185216,267.0015031,223.2921948,330.4388319,354.7824682,322.4854977,270.0040537,320.3115585,183.9983584,201.0502116,265.9948288,278.6756332,389.4883559,279.3791407,222.4390278,300.395858,258.5789962,245.3166437,325.8026935,324.2729176,282.1303508,322.2705783,333.199647,323.1834497,339.2804195,381.0107398,254.7242534,305.351345,279.1700936,272.8168357,370.7179139,380.1663052,298.0789669,397.1668643,308.0900082,353.1409303,449.6253024,288.6846362,456.6168393,437.7890366,342.2643609,362.8432596,360.2370278,579.796047
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,AC injectables,Other AC Inj.,MNC others,ASPEN,FONDAPARINUX,FONDAPARINUX,ARIXTRA,HRPI,Not coded,201503,,,53.16688717,,14.67995512,4.887542206,4.877760362,,,,,,14.4923681,9.683516496,,4.93335807,4.932605448,,4.936590045,,,4.927403743,9.841256095,4.904160934,,,,4.965339333,,4.991474243,4.992230243,14.735025,9.75013463,4.84338956,,,,19.55136017,4.886302847,14.6970073,29.50533832,4.92504094,63.92795371,19.60579522,9.7897632,9.796791799,53.82971958,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,AC injectables,UFH,MNC others,Other Corps,HEPARIN,HEPARIN,HEPARIN,HRPI,Not coded,201503,,,4.244415362,17.20105173,12.950684,4.311798919,,34.53881043,94.7300495,154.0504314,21.46200316,85.43900426,127.8519438,64.07112338,60.34624648,52.22661312,8.703107591,47.75943104,117.5868634,200.6344437,,52.1635781,39.06888579,129.7937998,77.91407955,87.54627441,87.91432227,30.66302183,13.16231358,35.22790366,83.67894314,189.5644156,52.50741054,21.73592585,103.7535569,77.84190042,74.50529544,74.58038907,8.771403997,193.4724226,8.827507239,17.68188553,8.827468667,8.798592515,4.39340186,8.793112241,4.392261317,22.02582488
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,NOAC,NOAC,MNC,PFIZER,ELIQUIS,ELIQUIS,ELIQUIS,HRPI,Not coded,201503,,,15.52562461,89.02102746,138.7550476,312.9480029,310.0908049,369.3065263,582.6278498,838.5671924,1248.38563,1816.041147,1758.671791,1837.954777,2263.691924,2730.119372,2907.923141,3308.791821,3443.107123,3848.512183,3808.307371,4295.311585,4572.964915,5136.340705,5129.857661,5355.565385,5997.926939,6167.829037,6996.534164,7734.386382,6959.262171,8200.237759,8077.872205,8613.595473,8991.627905,9317.558185,10156.20346,8979.218022,12191.34377,11573.35317,12086.26558,12624.87262,13152.50871,13700.18685,12502.00907,14808.50231,14677.90665,14524.62547
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,NOAC,NOAC,MNC others,BAYER,XARELTO,XARELTO,XARELTO,HRPI,Not coded,201503,,,3893.469229,5274.356258,5363.205855,5987.241713,7768.877705,6788.77411,7741.087779,8515.81992,9090.541903,10290.89984,9997.720178,10446.57081,12081.46557,12671.36396,13285.55661,14377.61331,12168.40467,14593.75211,14940.6333,14617.48151,15173.67614,16782.54336,16397.25463,15660.69791,19473.89249,17851.66207,21922.63142,21047.43403,20477.65878,23905.86338,21868.20662,24296.96281,23394.03163,25308.01613,25658.38399,18198.26999,38155.72604,27355.23147,31961.57771,30868.95097,32939.91126,34080.24135,30555.88485,37237.18013,36819.05798,35892.37092
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,NOAC,NOAC,MNC others,BOEHRINGER INGEL,PRADAXA,PRADAXA,PRADAXA,HRPI,Not coded,201503,,,14209.07399,16566.17655,14949.73739,16402.44929,17957.25689,15668.79305,17085.70431,18462.2818,18195.42454,20364.02238,19117.3319,19372.33861,22026.1172,20920.8872,22657.28581,24814.68816,21226.84949,23370.45327,22742.49024,22667.19606,24280.12321,25663.01232,25603.16097,24239.98485,28215.93163,27762.04344,30767.16042,31078.83023,27803.30772,30845.12274,30678.52603,31862.84408,30824.38822,31940.59183,31653.96801,23777.91525,43686.68442,33134.23964,34483.7046,36775.9029,34654.4974,37488.67401,33463.94344,38254.05115,35148.92679,37126.86469
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Renal,Renal,Renal,Renal,MNC,SANOFI,SEVELAMER,SNF Renal,RENVELA,HRPI,Not Coded,201503,,,13479.81641,13761.81861,13379.34277,12193.14715,12778.92457,13433.23159,11740.37694,11632.81527,12833.89569,11422.78523,11965.23433,7366.761724,9443.755645,8585.236919,8664.495152,8221.965375,7461.998517,8242.763794,8142.565701,7825.299965,7487.454141,8132.996839,7337.03946,6637.136406,7530.268457,7269.295337,7891.595829,8218.672186,6811.262656,7457.717143,7381.516949,6956.615823,6609.927697,6389.798126,7345.000387,6357.241981,8868.628402,7920.635693,7955.467426,8363.737739,8570.559098,8533.74584,7222.761685,7630.738086,7520.261357,6597.166018
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Renal,Renal,Renal,Renal,MNC,NOVARTIS,SEVELAMER,SEVELAMER Gx,SEVELAMER Gx,HRPI,Not Coded,201512,,,,,,,,,,,,1471.981643,511.2418303,1057.511884,968.1604588,1088.627084,1232.848691,1484.956393,1055.993122,1213.435233,2022.763424,1642.064778,1684.125869,1347.208969,1171.093977,1173.111832,2053.16177,1296.932412,2284.46016,2045.552562,1697.391314,1435.592637,854.9357284,1698.760864,2111.66914,1478.676209,183.495556,,,,,,,51.1621582,1124.059388,1319.161519,1205.49613,1198.791576
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Renal,Renal,Renal,Renal,MNC others,TEVA,SEVELAMER,SEVELAMER Gx,SEVELAMER Gx,HRPI,Not Coded,201512,,,,,,,,,,,,119.9392449,54.38742875,163.5327655,484.0802294,244.3856721,333.2023488,332.4529237,400.1658148,333.973,500.1338135,377.2310977,387.7921409,375.4516797,309.3455787,312.8298219,280.4865807,380.1353623,324.7516894,359.6575934,370.9530686,451.5848318,478.7794724,576.8744498,231.482358,503.3953948,1173.368349,1154.124009,1856.54786,951.141179,1416.716056,1593.660924,1580.966082,1616.724199,940.1223979,1063.510062,909.2301321,768.456138
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Renal,Renal,Renal,Renal,MNC others,FRESENIUS,NON CALCIUM,FERRIOXIDE,VELPHORO,HRPI,Not Coded,201803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.94127261,783.4363198,1349.616942,1683.338953,1799.022101,2020.039693
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Renal,Renal,Renal,Renal,MNC others,FRESENIUS,CALCIUM,CALCIUM+MAGNESIUM,OSVAREN,HRPI,Not Coded,201503,,,638.2260363,689.3314386,678.1013623,706.963732,786.9583069,549.468709,656.6278854,583.8616864,644.7244549,585.324477,608.3563278,541.172794,583.1856537,588.8371771,576.2738848,530.1742917,484.3612305,582.4463309,464.7220123,447.6063743,486.5681852,508.1427259,478.2110047,422.560682,450.2688575,462.7986087,527.0695213,493.5736944,446.4093641,420.8402494,466.983287,475.6058779,440.5084665,378.0397225,545.2995144,381.1532648,484.5239458,485.7832319,501.8256478,471.7702666,466.3170786,589.8371523,440.6070506,476.2915721,400.4478794,406.349314
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Statins,Statins + Ezetimibe,Other Combos,Zenon-Other,MNC,MERCK & CO,EZETIMIBE FDC,SIMVASTATIN+EZETIMIBE,INEGY,HRPI,Not Coded,201503,,,4752.069778,5805.131569,3893.256356,4567.997003,6176.036872,4072.794052,5274.288534,5160.857834,5247.191351,4909.095348,3470.783143,3920.120884,4110.669545,4387.960348,4597.483795,4837.350997,4153.925529,4730.138496,4105.594562,4102.034364,5564.247505,5333.209451,3391.398426,4290.52688,4526.755121,3625.796421,4425.884888,3948.031579,4176.473668,4187.461333,3802.963244,3281.988136,3646.151528,4059.655488,3519.255829,2490.305298,4292.579126,4233.575507,3881.300603,3083.628794,3101.470504,3265.383974,2555.40519,4606.519379,4180.15285,4332.208958
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Statins,Statins + Ezetimibe,Other Combos,Zenon-Other,MNC,MERCK & CO,EZETIMIBE FDC,ATORVASTATIN+EZETIMIBE,LIPTRUZET,HRPI,Not Coded,201512,,,,,,,,,,,,28.62557762,81.59172446,228.9755669,255.8255711,212.4764634,191.6162006,249.372033,187.6020551,233.8114222,245.9310189,220.542368,245.1718274,169.8034794,223.7521595,201.1309695,298.7569533,239.0131547,293.9943978,252.9170453,265.6031193,211.0028888,217.8074522,224.714934,165.5319306,281.5009559,348.2140965,201.5797939,272.8867893,50.51003569,16.900444,4.231541646,16.90037015,8.42254308,,,21.02268636,29.51822603
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Statins,Statins + Ezetimibe,Rosu+Eze,Zenon,MNC others,TEVA,EZETIMIBE FDC,ROSUVASTATIN+EZETIMIBE,Other ROSU+EZE,HRPI,Not Coded,201809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.66619349,3016.475348,781.4297681,850.5515166
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,Other EP,Other EP,Other EP,Lasix,Lasix,MNC,SANOFI,FUROSEMIDE,LASIX F,LASIX,HRPI,Not Coded,201508,,,,,,,,222.5127377,148.1964916,116.8461971,196.0368769,196.7250629,190.2226756,212.1824961,261.5885786,280.4998384,304.0412753,329.8862259,415.6883546,606.7548847,600.899338,630.2622641,703.8346001,629.5058554,838.9223594,776.3435717,960.8312841,884.2231399,1945.678436,754.4441628,905.3373875,1127.434211,1068.657672,1168.09461,1127.088154,1125.129436,1297.95309,1058.897292,1454.022423,2457.497313,1215.511469,1061.760893,1422.480067,1575.864078,1405.070099,1621.522169,2550.098787,1017.858626
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,Other EP,Other EP,Other EP,Lasix,Lasix,MNC,NOVARTIS,FUROSEMIDE,FUROSEMIDE Gx,FUROSEMIDE Gx,HRPI,Not Coded,201503,,,6049.408842,5511.820128,7568.526089,6098.024673,4792.670787,6585.408825,8023.823944,4542.602983,8615.827089,6907.121135,2537.509491,4843.275329,7692.948949,3811.948053,5478.500867,9164.395447,3986.327558,6182.574581,8037.850768,5477.719668,6584.004442,6555.749993,4162.368769,5247.843442,8096.339446,4681.874847,6240.931419,8021.082251,5664.701711,6440.72821,6698.182451,5554.829043,7911.882493,5245.52308,4768.968991,5029.945282,8953.185788,4635.538107,6267.588486,10130.09952,3818.181603,5637.555026,10268.26485,8212.589013,4427.66204,5011.065851
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,Other EP,Other EP,Other EP,Lasix,Lasix,MNC others,Other Corps,FUROSEMIDE,FUROSEMIDE Gx,FUROSEMIDE Gx,HRPI,Not Coded,201503,,,28117.79974,8656.373436,13591.7606,19582.40764,32847.80354,8937.032229,26547.75205,17061.23372,18137.07891,12422.52121,13197.69715,31154.94228,9170.067407,29325.36922,20708.55526,21614.09614,18840.38547,14713.3069,25031.72686,18845.07259,8824.485963,24847.00093,21303.6609,8080.414993,24605.55912,18541.62312,22597.6757,19352.98061,15344.10977,22782.07128,23795.50791,14178.92535,15062.7208,23696.267,16529.24174,16003.87185,17748.26117,22793.59493,17728.7931,12361.52712,17400.19806,20671.88286,31212.69858,9916.330696,25141.97135,15499.80982
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC,SANOFI,LINEZOLID,LINEZOLID,LINEZOLID Gx,WHS,Not coded,201603,,,,,,,,,,,,,,,1025.307951,1104.262737,314.4519602,2790.024972,147.2350315,294.4700631,481.6425969,,,,,481.6425969,240.8344445,240.8344445,,963.2851939,1204.119638,963.2851939,,,,,481.6425969,481.6425969,240.8344445,722.4770414,722.4770414,,,,240.8344445,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC,NOVARTIS,LINEZOLID,LINEZOLID,LINEZOLID Gx,WHS,Not coded,201503,,,2889.881874,14980.87525,18613.0846,7477.567705,16219.67399,13732.69027,15317.07067,10942.87563,9576.665999,11426.51642,11360.52357,17516.94608,19980.74029,17499.46192,11304.20617,21607.10897,12654.21995,16446.36336,13162.78553,11914.81088,16515.27461,23635.92883,15272.71611,12187.72153,26258.84204,22294.69656,22257.80893,29873.93532,14449.14645,13351.40412,6464.958775,11918.09738,17023.18289,9291.818797,17076.8448,13932.45666,15998.45336,9712.41144,13963.11309,15602.86438,13453.2855,17236.48964,13119.95591,22207.69644,16340.4856,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC,NOVARTIS,TIGECYCLINE,TIGECYCLINE,TIGECYCLINE Gx,WHS,Not Coded,201808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.2286955,9161.226582,5459.159466,12013.51094,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC,NOVARTIS,VANCOMYCIN,VANCOMYCIN,VANCOMYCIN Gx,WHS,Not coded,201409,18218.83651,25155.81502,20492.27686,15946.47414,14408.07839,18578.74729,11132.75624,6758.298284,9100.33438,7557.784505,7185.516503,9171.112363,13307.15474,9800.989087,10244.74495,8174.488951,9236.815996,9871.63561,7258.844807,9379.81802,8971.13564,11544.48849,8522.463173,10608.33661,8201.990352,8365.263485,9586.68324,11534.10316,8165.181594,6227.726331,6650.658959,7449.040917,9917.068134,7952.006302,11065.79059,8427.075906,4585.082926,5505.643669,8413.614418,5779.13274,9364.016546,7433.370903,1202.384368,3722.049014,5777.870725,3662.313658,4211.184822,
