Cluster,Area,Region,Zone,Country,Channel Group,Category5,Category4,Category3,Category2,Category1,Category0,Segment,Corporation Group 3,Corporation Group 2,Corporation Group 1,Product Group 3,Product Group 2,Product Group 1,PI Status,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/01/2015,01/02/2015,01/03/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,01/09/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,01/02/2016,01/03/2016,01/04/2016,01/05/2016,01/06/2016,01/07/2016,01/08/2016,01/09/2016,01/10/2016,01/11/2016,01/12/2016,01/01/2017,01/02/2017,01/03/2017,01/04/2017,01/05/2017,01/06/2017,01/07/2017,01/08/2017,01/09/2017,01/10/2017,01/11/2017,01/12/2017,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018
Other,Mature,EUROPE,NOBA,LATVIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,NON-PI,,,,,,,,,,,0,0,,,,322,337,1 300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,LATVIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,PFIZER,INFLIXIMAB,RA BIOSIMILARS,INFLECTRA,NON-PI,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,LATVIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,29 383,1 168,1 169,3 202,873,11 083,13 681,14 605,8 784,23 484,13 201,11 397,14 705,17 926,2 620,8 201,,1 746,,,2 620,,873,,1 746,,,873,873,,1 164,3 202,1 746,,,,,,873,873,,,873,1 794,,,,,,,805,,,,,
Other,Mature,EUROPE,NOBA,LATVIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,MERCK & CO,GOLIMUMAB,ORIGINATORS,SIMPONI,NON-PI,,2 275,758,3 412,1 137,1 896,3 033,1 896,4 170,2 275,379,4 549,4 170,,0,6 824,0,,0,,,0,0,,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,LATVIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,20 432,17 416,19 485,14 586,15 361,22 332,24 171,24 849,27 340,30 271,23 268,30 045,30 045,28 915,3 163,25 527,904,,2 711,,,1 356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 355,,,1 355,
Other,Mature,EUROPE,NOBA,LATVIA,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,7 761,4 420,2 000,6 286,4 628,3 988,9 223,8 873,12 608,10 314,12 855,10 817,9 717,7 927,17 025,10 508,21 963,19 449,20 186,26 717,29 422,31 544,21 140,28 864,23 988,22 696,25 914,19 160,28 811,19 881,41 619,37 073,50 787,23 311,24 366,23 722,28 253,55 068,32 180,33 770,34 266,24 675,38 367,21 656,29 630,25 490,17 182,36 407,42 677,50 358,73 997,71 062,40 390,38 485,59 972,
Other,Mature,EUROPE,NOBA,LATVIA,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,SC,Undefined,Undefined,Other Corps,ANAKINRA,KINERET,KINERET,NON-PI,,,,,,,,1 063,,709,,709,,709,1 063,,,657,,,,,,,,,,,,,986,,,4 474,,,,,,1 012,,,657,,657,,,986,986,986,2 301,986,986,657,986,
Other,Mature,EUROPE,NOBA,LATVIA,Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,IV,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,13 627,10 404,25 462,3 240,12 739,9 022,22 460,18 742,11 102,13 968,10 595,12 337,10 113,10 595,35 658,32 313,58 823,51 472,59 500,52 538,34 686,58 628,38 807,54 708,58 248,40 831,40 683,46 976,56 116,57 080,74 521,46 930,61 678,72 502,57 266,76 858,54 219,55 523,46 595,80 771,80 555,48 990,52 258,32 444,45 941,70 107,66 034,75 659,63 766,52 901,44 749,27 001,39 249,42 782,100 120,
Other,Mature,EUROPE,NOBA,LATVIA,Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,,,,,,,,,,,,,,,4 451,1 669,,10 572,6 120,11 684,8 346,11 128,14 466,15 023,13 910,12 241,15 579,5 564,11 684,18 918,4 451,15 023,4 451,1 113,28 933,11 162,15 946,15 946,58 201,19 932,41 459,10 365,23 918,44 648,25 513,41 459,61 391,51 823,21 527,49 431,22 361,36 998,37 306,
Other,Mature,EUROPE,NOBA,LATVIA,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,IV,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,8 804,2 071,2 589,2 330,3 884,6 991,8 286,10 875,17 607,15 053,16 669,4 419,32 627,14 420,15 700,11 689,8 491,9 377,18 155,3 887,27 446,4 796,3 197,11 911,33 740,20 714,21 491,17 866,9 839,17 348,12 946,9 062,34 696,11 393,3 108,36 690,30 295,7 302,56 187,31 071,8 545,38 062,71 723,13 723,30 295,19 420,19 310,24 068,29 386,4 198,4 478,7 556,8 396,10 915,23 502,
Other,Mature,EUROPE,NOBA,LATVIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,MERCK & CO,INFLIXIMAB,ORIGINATORS,REMICADE,NON-PI,22 878,8 300,19 195,,,,,3 654,2 192,782,391,,782,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,LATVIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,NON-PI,7 498,4 448,8 069,8 514,9 467,16 584,13 089,6 481,13 979,11 246,11 374,12 073,13 280,14 932,6 417,8 987,5 488,8 616,7 235,11 327,9 607,9 133,6 523,10 082,7 116,11 386,8 651,8 301,11 093,6 900,12 854,13 643,9 071,13 802,10 319,10 625,20 578,14 754,16 715,18 875,8 208,7 984,12 882,11 360,10 900,15 743,10 878,13 627,11 466,12 791,15 650,9 515,7 855,11 748,323 660,
Other,Mature,EUROPE,NOBA,LATVIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,PFIZER,INFLIXIMAB,RA BIOSIMILARS,INFLECTRA,NON-PI,,,,,,,,,,,,,,,,,,,92,1 749,2 148,1 461,2 191,1 504,276,,,1 031,430,215,1 031,2 148,3 437,1 633,859,859,,,859,,859,,4 296,2 578,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,LATVIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,34 948,50 284,52 734,48 543,28 500,60 787,23 577,30 854,69 568,51 188,38 713,55 430,34 412,41 624,69 927,67 530,76 684,63 506,58 900,65 612,63 557,75 273,81 946,73 643,81 793,88 196,84 995,70 201,89 652,99 959,97 031,207 058,100 969,110 609,147 420,111 363,129 055,185 080,54 019,112 672,135 233,114 705,161 610,129 825,141 251,179 139,125 184,186 326,133 054,191 980,201 913,199 011,154 443,173 933,161 803,
Other,Mature,EUROPE,NOBA,LATVIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,MERCK & CO,GOLIMUMAB,ORIGINATORS,SIMPONI,NON-PI,379,,,1 137,,,3 791,,,4 170,1 896,758,1 516,1 137,3 791,4 928,1 137,7 582,12 510,9 099,8 340,7 582,2 275,14 406,13 648,758,12 510,5 687,1 516,4 928,12 131,4 170,3 412,4 549,1 516,2 275,3 033,2 343,2 123,4 549,2 654,2 275,10 269,1 137,2 275,3 791,4 822,1 516,,4 549,2 123,4 549,2 654,4 443,4 549,
Other,Mature,EUROPE,NOBA,LATVIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,18 143,18 560,34 932,38 223,23 763,40 123,21 116,34 112,27 070,44 526,35 940,51 312,46 094,49 926,126 054,66 641,99 397,87 648,111 858,92 395,96 459,104 595,98 945,130 345,105 725,118 626,144 934,124 248,100 528,131 325,115 481,122 442,119 730,148 420,118 373,160 394,120 409,160 619,144 129,148 197,147 517,129 898,161 524,147 745,137 578,155 877,135 771,133 511,129 670,142 551,119 731,117 021,137 581,144 132,139 837,
Other,Mature,EUROPE,NOBA,LITHUANIA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,NOVARTIS,RITUXIMAB,RA BIOSIMILARS,RIXATHON,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161 885,161 885,
Other,Mature,EUROPE,NOBA,LITHUANIA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,132 962,176 532,2 547,36 559,233 611,43 330,63 066,175 059,10 876,225 556,24 565,75 761,20 735,105 080,184 225,59 807,99 052,55 920,97 332,14 557,78 630,111 564,77 912,105 669,50 384,108 990,233 593,85 718,120 968,111 756,101 260,39 846,48 436,145 505,45 544,36 492,207 240,65 986,51 790,137 931,86 760,75 530,143 805,129 878,40 515,78 782,81 600,152 607,84 457,3 580,75 084,65 909,20 352,3 044,105 986,
Other,Mature,EUROPE,NOBA,LITHUANIA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,SC,Undefined,Undefined,Other Corps,ANAKINRA,KINERET,KINERET,NON-PI,,,,,,,,347,347,347,,,,,,,,,346,,,346,,,378,346,,328,346,,322,,,329,326,,326,,326,,,326,1 305,326,,326,,979,,653,2 274,979,2 270,653,,
Other,Mature,EUROPE,NOBA,LITHUANIA,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,IV,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,1 673,,,1 673,,,,1 673,,,136 632,,,35 692,122 133,,11 154,81 422,,66 364,84 768,104 287,,26 769,121 575,39 596,182 362,,87 556,37 120,38 548,112 312,82 330,52 980,138 306,11 711,226 977,59 114,221 958,,74 172,28 442,55 680,299 815,35 692,195 118,,303 146,,,335 507,23 795,191 786,
Other,Mature,EUROPE,NOBA,LITHUANIA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,IV,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,,64 364,34 286,7 302,38 669,,47 357,,172 474,25 779,,16 499,,,61 036,9 948,16 775,,10 463,74 274,,,,35 257,23 884,50 345,,,5 896,16 718,,23 884,62 552,,,,,,,,,25 021,,,,88 422,,,,50 800,25 400,,,,,
Other,Mature,EUROPE,NOBA,LITHUANIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,MERCK & CO,INFLIXIMAB,ORIGINATORS,REMICADE,NON-PI,,40 595,,156 114,,91,12 459,,,145 935,,,,8 436,30 538,77 073,,8 816,34 046,13 430,41 830,,56 458,,55 175,25 663,10 351,35 114,40 034,2 493,17 707,29 924,6 840,51 726,5 803,115 525,,,73 885,51 860,,,,84 255,,,62 198,1 490,2 052,2 394,,,,,,
Other,Mature,EUROPE,NOBA,LITHUANIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,NON-PI,,,,,180 914,,10 847,,20 765,107 234,,620,,5 656,55 012,53 772,,,,68 183,28 668,,11 622,9 298,38 741,34 944,37 811,55 709,155,37 036,42 925,232,20 145,19 448,92 977,66 634,,77 016,,51 293,11 080,72 755,,50 130,155,160 782,1 058,,,,,,,,65 697,
Other,Mature,EUROPE,NOBA,LITHUANIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,162 800,,221 899,464,55 765,10 756,47 082,,,171 317,6 993,13 985,,1 632,107 458,26 339,107 879,6 532,21 047,99 930,161 353,128 714,,2 871,148 679,38 723,52 325,,5 786,174 789,22 820,20 652,89 620,47 714,19 600,28 629,52 151,54 396,66 556,40 701,19 977,46 302,6 908,35 660,16 243,58 625,34 353,,,,12 918,,,,,
Other,Mature,EUROPE,NOBA,LITHUANIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,MERCK & CO,GOLIMUMAB,ORIGINATORS,SIMPONI,NON-PI,9 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,LITHUANIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,236 900,38 622,,217 589,519 556,67 774,82 411,58 057,311 931,60 762,198 523,191 020,77 367,49 323,68 389,360 393,78 229,161 869,138 991,67 158,135 955,179 772,188 757,142 011,243 745,166 083,187 382,21 988,266 084,71 475,131 229,88 114,220 562,161 756,57 071,98 480,334 739,50 882,192 398,37 417,167 131,62 451,333 309,56 142,94 154,168 307,257 670,78 598,67 845,,,,,,,
Other,Mature,EUROPE,NOBA,LITHUANIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,UCB,CERTOLIZUMAB PEGOL,ORIGINATORS,CIMZIA,NON-PI,,,,,,,,,,,,,,,,,,,,,,102 837,87 016,,,,,102 837,,,,,,,,102 837,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,LITHUANIA,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,,716,716,1 975,1 975,691,1 975,,2 639,,,1 118,691,,243,517,517,,,1 220,502,529,,430,,529,,215,,,,420,,,,,,,,,,,,,,,,,,,1 681,,,,,
Other,Mature,EUROPE,NOBA,LITHUANIA,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,SC,Undefined,Undefined,Other Corps,ANAKINRA,KINERET,KINERET,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,0,,0,974,,1 947,,,1 298,,,,,,,649,,,,,325,,,,,,
Other,Mature,EUROPE,NOBA,LITHUANIA,Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,IV,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,,,,,,,,1 115,3 345,1 115,1 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,LITHUANIA,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,IV,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,,,,,,4 868,2 434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,LITHUANIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,MERCK & CO,INFLIXIMAB,ORIGINATORS,REMICADE,NON-PI,1 854,3 435,3 393,,,,,,,3 344,3 283,,,,,,,,,,,,,,,,,684,,342,,,8 193,,,,,,,,,,,,,,,5 526,9 990,33 264,28 408,35 584,33 356,26 497,24 893,
Other,Mature,EUROPE,NOBA,LITHUANIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8 910,,,29 753,,,,,,,,,,,,,23 322,,,16 842,17 603,55 370,62 051,67 816,69 351,65 302,68 079,
Other,Mature,EUROPE,NOBA,LITHUANIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,PFIZER,INFLIXIMAB,RA BIOSIMILARS,INFLECTRA,NON-PI,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 633,6 107,7 002,5 657,9 820,10 299,10 036,11 402,
Other,Mature,EUROPE,NOBA,LITHUANIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,11 874,,296,1 183,,,296,,296,,296,,296,,592,296,,296,,296,,624,328,657,328,657,328,985,,657,,328,,,,,328,,328,,,,191,,191,,,46 018,45 637,71 415,85 927,80 324,53 234,89 727,46 462,
Other,Mature,EUROPE,NOBA,LITHUANIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65 581,92 371,153 437,170 185,159 573,179 975,207 915,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,NOVARTIS,RITUXIMAB,RA BIOSIMILARS,RIXATHON,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 178,3 485,610,15 813,20 038,92 621,143 956,116 305,107 914,163 659,152 647,129 296,159 640,140 187,169 813,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,Other Corps,RITUXIMAB,RA BIOSIMILARS,TRUXIMA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94 093,213 016,328 890,383 559,408 434,493 163,635 472,553 067,630 912,533 605,633 488,598 849,718 941,568 947,671 555,671 515,589 203,708 897,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,925 922,939 932,886 592,1 068 720,893 826,983 489,991 409,915 603,1 010 876,940 561,862 598,993 763,1 009 674,897 168,975 351,1 059 942,856 686,932 435,1 000 088,934 074,1 009 227,933 081,922 848,984 888,966 808,1 020 205,992 041,935 266,992 091,937 998,946 573,964 536,949 780,952 643,807 604,978 255,844 899,887 493,823 651,640 209,616 734,537 984,414 889,365 871,215 207,203 481,145 317,150 711,113 830,155 138,102 845,95 878,95 342,81 052,79 668,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,PI,432,433,,,260,,,,,,,4 751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,SC,Undefined,Undefined,Other Corps,ANAKINRA,KINERET,KINERET,NON-PI,19 148,21 003,27 330,31 125,20 244,28 258,30 358,28 920,36 869,22 240,26 214,26 468,23 677,30 503,24 768,12 514,16 773,18 945,13 692,15 648,12 981,13 070,14 848,11 203,10 859,15 576,8 367,12 194,13 351,7 655,14 853,12 843,9 960,18 173,11 445,13 979,12 023,12 875,10 914,13 557,12 790,19 867,15 768,9 802,20 030,18 410,21 393,14 319,13 893,17 140,14 319,25 882,17 312,24 168,14 728,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,IV,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,1 294 743,1 186 742,1 176 063,1 270 197,1 148 664,1 232 848,1 332 235,1 084 430,1 347 683,1 078 039,1 081 967,1 209 066,1 224 400,1 016 769,1 186 298,1 315 222,1 069 489,1 086 070,1 130 353,1 082 448,1 292 959,929 807,1 062 931,1 090 833,1 016 968,1 141 956,1 025 915,1 045 325,1 091 369,1 149 664,965 119,1 085 028,970 506,1 070 888,895 168,1 143 264,871 261,1 062 005,1 033 095,1 000 373,988 742,923 102,1 039 393,1 073 932,1 079 842,912 465,887 775,825 264,836 250,1 114 826,961 361,896 879,1 066 415,856 961,902 671,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,32 033,71 073,106 109,114 118,214 221,158 162,301 309,221 228,265 273,353 364,351 361,398 410,427 439,343 353,368 379,437 449,444 457,450 463,539 554,461 474,459 472,523 538,515 530,587 604,505 519,490 504,640 658,609 626,492 506,624 642,737 758,626 644,625 643,671 690,582 029,733 775,702 827,683 859,638 934,670 880,598 584,714 310,814 074,699 345,726 281,707 326,634 480,814 572,878 297,674 192,854 285,742 535,846 974,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,SANOFI,SARILUMAB,KEVZARA,KEVZARA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 633,,,4 253,1 063,8 506,11 696,10 633,36 153,15 950,15 950,26 583,23 393,66 677,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,LILLY,BARICITINIB,OLUMIANT,OLUMIANT,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 005,40 634,58 180,86 808,119 130,144 064,142 217,182 851,256 730,263 195,309 369,293 635,378 884,413 328,366 829,450 355,329 801,410 084,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,PFIZER,TOFACITINIB,XELJANZ,XELJANZ,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 108,17 870,61 378,45 063,66 817,92 456,115 764,135 965,155 388,142 957,171 704,191 904,226 866,271 929,341 077,241 628,299 122,430 425,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,IV,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,455 747,461 447,449 529,507 048,429 579,467 925,454 452,442 275,501 607,399 006,386 051,452 898,474 661,393 565,402 374,393 824,449 270,397 969,395 379,411 442,454 193,364 805,397 192,409 888,354 701,400 042,372 578,366 619,365 064,363 251,361 437,401 079,367 914,387 606,355 996,436 575,348 482,390 715,383 978,370 246,392 788,309 877,408 851,388 124,404 965,352 369,330 346,412 220,339 673,365 583,377 242,377 760,365 324,366 619,353 923,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,SC,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,382 123,349 409,365 418,458 687,302 079,422 493,444 070,333 401,475 392,420 405,373 075,400 916,467 735,407 876,456 599,563 092,384 211,462 167,463 559,459 383,550 563,430 149,482 352,513 674,463 559,559 612,509 497,480 960,533 162,464 255,472 607,453 815,496 273,478 872,365 418,567 268,388 387,453 119,508 105,427 365,453 119,451 726,432 237,423 885,447 550,407 180,302 079,411 356,370 986,411 356,403 700,385 603,416 925,354 282,406 484,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,SC,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,PI,,,,,,,,,,,,,,12 490,24 323,17 092,13 805,25 637,20 378,14 462,24 980,15 119,23 008,32 211,,5 916,23 008,9 860,17 749,10 518,11 833,15 119,9 860,6 574,23 008,8 546,11 833,9 860,,,4 602,657,3 287,3 944,,18 406,22 350,12 490,17 749,5 259,26 952,15 119,7 888,6 574,20 378,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,BIOGEN,INFLIXIMAB,RA BIOSIMILARS,FLIXABI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 000,66 151,82 114,108 557,97 423,147 457,126 998,133 191,182 138,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,MERCK & CO,INFLIXIMAB,ORIGINATORS,REMICADE,NON-PI,1 438 752,1 485 728,1 332 073,1 573 361,1 367 602,1 407 802,1 468 604,1 079 431,1 284 182,895 649,855 266,954 071,830 359,1 109 832,1 164 225,1 254 971,1 158 822,1 109 740,1 115 070,1 074 016,998 340,956 947,910 560,948 144,807 748,829 650,734 219,774 895,796 714,729 114,638 916,622 643,699 094,510 263,460 074,489 317,444 768,405 508,502 407,288 743,245 416,190 045,223 693,178 037,213 504,247 882,257 371,325 661,304 487,358 224,294 667,383 121,396 188,399 436,437 105,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,MERCK & CO,INFLIXIMAB,ORIGINATORS,REMICADE,PI,413 987,271 174,288 766,370 179,337 255,334 529,507 324,509 814,674 587,563 368,580 104,774 845,697 010,661 905,579 557,571 149,418 830,457 436,349 251,298 524,363 208,345 654,310 973,351 194,298 503,304 941,285 625,242 161,242 021,239 922,202 482,170 160,192 346,171 530,138 731,123 529,172 596,146 979,134 149,223 626,256 865,230 141,208 124,246 403,180 951,190 273,146 705,150 804,116 986,174 033,146 627,153 528,128 685,90 105,158 105,
